asset_id,title,asset_type,category,source_label,source_root,original_path,hub_path,relative_source_path,extension,size_bytes,source_last_write_time,imported_at,rag_status,feedback_status,confidential_level
29d8ff549bd3e465,00467,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00467.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00467.png,zhuyiming\output\ip_v6_work\frames_in_25\00467.png,.png,298033,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
5799ec656c6c7df4,00468,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00468.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00468.png,zhuyiming\output\ip_v6_work\frames_in_25\00468.png,.png,291641,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
7a40a31fa6883cee,00469,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00469.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00469.png,zhuyiming\output\ip_v6_work\frames_in_25\00469.png,.png,291219,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
9cc1f3c0875cfb51,00470,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00470.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00470.png,zhuyiming\output\ip_v6_work\frames_in_25\00470.png,.png,279399,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
12ef20412e1167fe,00471,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00471.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00471.png,zhuyiming\output\ip_v6_work\frames_in_25\00471.png,.png,287256,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
9d069151c677b307,00472,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00472.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00472.png,zhuyiming\output\ip_v6_work\frames_in_25\00472.png,.png,284594,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
695d8203e6317a98,00473,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00473.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00473.png,zhuyiming\output\ip_v6_work\frames_in_25\00473.png,.png,286464,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
b207dbd8f975acbe,00474,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00474.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00474.png,zhuyiming\output\ip_v6_work\frames_in_25\00474.png,.png,285867,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
119adaa5b7bedeac,00475,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00475.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00475.png,zhuyiming\output\ip_v6_work\frames_in_25\00475.png,.png,288876,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
1aead21f269dd253,00476,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00476.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00476.png,zhuyiming\output\ip_v6_work\frames_in_25\00476.png,.png,285828,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
ae9530c5aff9c150,00477,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00477.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00477.png,zhuyiming\output\ip_v6_work\frames_in_25\00477.png,.png,288230,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
7e303030a08b8975,00478,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00478.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00478.png,zhuyiming\output\ip_v6_work\frames_in_25\00478.png,.png,284299,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
45ed9abd1ec565d2,00479,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00479.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00479.png,zhuyiming\output\ip_v6_work\frames_in_25\00479.png,.png,286292,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
69d5ddb6e90d0d54,00480,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00480.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00480.png,zhuyiming\output\ip_v6_work\frames_in_25\00480.png,.png,282562,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
76d680842b72af03,00481,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00481.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00481.png,zhuyiming\output\ip_v6_work\frames_in_25\00481.png,.png,286797,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
9cafc5a157c9bb30,00482,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00482.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00482.png,zhuyiming\output\ip_v6_work\frames_in_25\00482.png,.png,284674,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
49f22ea909cecef1,00483,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00483.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00483.png,zhuyiming\output\ip_v6_work\frames_in_25\00483.png,.png,288043,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
979421cc71d36008,00484,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00484.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00484.png,zhuyiming\output\ip_v6_work\frames_in_25\00484.png,.png,285911,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
d09edef0ab3d3dee,00485,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00485.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00485.png,zhuyiming\output\ip_v6_work\frames_in_25\00485.png,.png,287601,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
604b02b5873df94f,00486,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00486.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00486.png,zhuyiming\output\ip_v6_work\frames_in_25\00486.png,.png,286226,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
2fb8b96702c8419c,00487,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00487.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00487.png,zhuyiming\output\ip_v6_work\frames_in_25\00487.png,.png,290610,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
6610e732df07ffed,00488,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00488.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00488.png,zhuyiming\output\ip_v6_work\frames_in_25\00488.png,.png,282448,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
608abac546b2c73e,00489,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00489.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00489.png,zhuyiming\output\ip_v6_work\frames_in_25\00489.png,.png,284432,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
a32a4a1936d85eea,00490,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00490.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00490.png,zhuyiming\output\ip_v6_work\frames_in_25\00490.png,.png,282341,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
11ece28b995c6410,00491,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00491.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00491.png,zhuyiming\output\ip_v6_work\frames_in_25\00491.png,.png,284342,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
3b7a16c6139fa065,00492,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00492.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00492.png,zhuyiming\output\ip_v6_work\frames_in_25\00492.png,.png,281292,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
98d344a790d7996f,00493,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00493.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00493.png,zhuyiming\output\ip_v6_work\frames_in_25\00493.png,.png,282326,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
a0caf2fc12624d23,00494,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00494.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00494.png,zhuyiming\output\ip_v6_work\frames_in_25\00494.png,.png,281491,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
7f708b8189fac0aa,00495,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00495.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00495.png,zhuyiming\output\ip_v6_work\frames_in_25\00495.png,.png,281963,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
de8deb6cc39cdb72,00496,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00496.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00496.png,zhuyiming\output\ip_v6_work\frames_in_25\00496.png,.png,283990,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
f80fb26473ed7fcc,00497,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00497.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00497.png,zhuyiming\output\ip_v6_work\frames_in_25\00497.png,.png,286779,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
d1e2d69f15fd07c8,00498,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00498.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00498.png,zhuyiming\output\ip_v6_work\frames_in_25\00498.png,.png,285421,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
545ea067dce6416e,00499,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00499.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00499.png,zhuyiming\output\ip_v6_work\frames_in_25\00499.png,.png,282366,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
230ad0d35c455e5b,00500,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00500.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00500.png,zhuyiming\output\ip_v6_work\frames_in_25\00500.png,.png,285709,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
0832e037faebf2dc,00501,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00501.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00501.png,zhuyiming\output\ip_v6_work\frames_in_25\00501.png,.png,279201,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
3cabfa87a325352e,00502,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00502.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00502.png,zhuyiming\output\ip_v6_work\frames_in_25\00502.png,.png,283679,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
eeb93c033179dc2d,00503,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00503.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00503.png,zhuyiming\output\ip_v6_work\frames_in_25\00503.png,.png,286378,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
e4864e2b86cf0167,00504,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00504.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00504.png,zhuyiming\output\ip_v6_work\frames_in_25\00504.png,.png,286651,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
686b2ccad107a8f1,00505,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00505.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00505.png,zhuyiming\output\ip_v6_work\frames_in_25\00505.png,.png,288082,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
b48853015371e457,00506,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00506.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00506.png,zhuyiming\output\ip_v6_work\frames_in_25\00506.png,.png,288868,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
46681ba1d9c074a2,00507,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00507.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00507.png,zhuyiming\output\ip_v6_work\frames_in_25\00507.png,.png,290414,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
8cc49214c9d302e4,00508,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00508.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00508.png,zhuyiming\output\ip_v6_work\frames_in_25\00508.png,.png,290048,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
e86cba63880112ed,00509,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00509.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00509.png,zhuyiming\output\ip_v6_work\frames_in_25\00509.png,.png,293941,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
1379fa4f59e8040d,00510,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00510.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00510.png,zhuyiming\output\ip_v6_work\frames_in_25\00510.png,.png,293910,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
a29b5723657c9bf2,00511,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00511.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00511.png,zhuyiming\output\ip_v6_work\frames_in_25\00511.png,.png,296596,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
1101420f6e1c3dc9,00512,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00512.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00512.png,zhuyiming\output\ip_v6_work\frames_in_25\00512.png,.png,296497,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
2a80914bac73dabc,00513,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00513.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00513.png,zhuyiming\output\ip_v6_work\frames_in_25\00513.png,.png,301482,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
a950edd1de3a292f,00514,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00514.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00514.png,zhuyiming\output\ip_v6_work\frames_in_25\00514.png,.png,301026,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
8e320c2d8a09a575,00515,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00515.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00515.png,zhuyiming\output\ip_v6_work\frames_in_25\00515.png,.png,302649,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
6771cf8b66f742f6,00516,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00516.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00516.png,zhuyiming\output\ip_v6_work\frames_in_25\00516.png,.png,303237,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
daf4ed0895169d97,00517,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00517.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00517.png,zhuyiming\output\ip_v6_work\frames_in_25\00517.png,.png,305571,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
33b576c68060b585,00518,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00518.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00518.png,zhuyiming\output\ip_v6_work\frames_in_25\00518.png,.png,303836,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
99e3c9f92251c9ec,00519,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00519.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00519.png,zhuyiming\output\ip_v6_work\frames_in_25\00519.png,.png,305863,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
c0f77b7a163e0a4c,00520,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00520.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00520.png,zhuyiming\output\ip_v6_work\frames_in_25\00520.png,.png,303371,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
4bc9efd7b25974f7,00521,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00521.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00521.png,zhuyiming\output\ip_v6_work\frames_in_25\00521.png,.png,306703,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
9e13ca4eafbb05ed,00522,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00522.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00522.png,zhuyiming\output\ip_v6_work\frames_in_25\00522.png,.png,304154,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
179a1296ac574269,00523,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00523.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00523.png,zhuyiming\output\ip_v6_work\frames_in_25\00523.png,.png,304912,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
2377399d836e5df9,00524,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00524.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00524.png,zhuyiming\output\ip_v6_work\frames_in_25\00524.png,.png,302585,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
a7ac3903b77e71c0,00525,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00525.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00525.png,zhuyiming\output\ip_v6_work\frames_in_25\00525.png,.png,302804,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
e97ae4cac3e30434,00526,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00526.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00526.png,zhuyiming\output\ip_v6_work\frames_in_25\00526.png,.png,303567,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
173aeb0a26167d5b,00527,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00527.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00527.png,zhuyiming\output\ip_v6_work\frames_in_25\00527.png,.png,307715,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
d31b0baeb03bb252,00528,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00528.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00528.png,zhuyiming\output\ip_v6_work\frames_in_25\00528.png,.png,306171,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
10a6af2dd29b3909,00529,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_in_25\00529.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_in_25\00529.png,zhuyiming\output\ip_v6_work\frames_in_25\00529.png,.png,306410,2026-05-25T20:22:56,2026-05-30T10:20:16,pending,none,internal
